date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
20/8/2016 21:00,729,378,1246,30,1628,425,359,261,210,359,1791,72,231,1145,208,71,1515,197,147,523,640,77,739,848,747,303,7479,209,945,183,110,7046,1340,274,246,673,422,297,191,750,154,419,187,8156,418,1512,1009,272,361,645,319,578,364,405,147,99,743,301,547,823,3391,780,762,1600,2360
20/8/2016 22:00,796,350,1216,34,1479,405,348,297,243,333,1558,70,221,1103,167,80,1348,201,143,508,624,88,703,783,587,272,6797,244,1092,171,124,6860,1262,338,269,688,449,276,195,745,150,433,187,6873,384,1386,1107,292,361,672,366,585,358,411,176,115,792,285,553,877,2854,884,763,1761,2294
20/8/2016 23:00,769,326,1147,30,1414,343,309,284,219,299,1383,61,219,994,125,67,1353,191,129,505,561,71,712,744,614,274,6502,206,1011,156,114,6566,1031,343,257,526,428,224,149,660,150,406,171,6233,421,1284,1039,275,311,627,290,546,327,406,184,111,772,242,534,814,2707,841,859,1742,2140
21/8/2016 0:00,714,292,1039,28,1362,275,302,250,183,248,1187,68,212,973,118,60,1129,158,126,438,486,68,654,658,573,237,5775,178,875,132,118,5785,832,290,232,376,375,210,140,582,150,357,170,5899,404,1285,980,241,286,582,170,472,305,370,158,103,639,224,460,734,2497,683,686,1658,1684
21/8/2016 1:00,634,266,892,30,1110,229,257,221,167,216,1018,53,217,855,102,40,918,124,123,383,413,66,540,583,489,184,4911,128,851,119,120,4675,760,222,212,335,313,192,122,546,129,329,155,4720,356,1058,941,212,239,483,149,439,248,333,149,75,477,186,396,615,2180,644,641,1404,1469
21/8/2016 2:00,538,249,833,27,931,213,232,159,134,166,813,53,181,701,91,34,740,119,102,310,332,63,412,471,414,154,3569,108,703,100,106,4056,646,196,187,299,282,160,90,493,114,307,134,3847,283,792,761,164,210,432,124,403,213,289,141,61,390,157,334,561,1549,402,598,1067,1535
21/8/2016 3:00,496,260,797,27,814,232,234,133,113,151,717,48,157,633,111,28,740,107,97,286,315,56,378,444,381,153,3388,99,675,86,94,3556,650,195,168,275,259,139,40,437,98,292,118,3566,256,708,703,154,182,406,116,365,207,256,125,55,376,148,286,472,1485,355,495,950,1366
21/8/2016 4:00,446,253,776,20,773,214,239,128,108,156,653,48,156,584,109,30,577,86,82,279,311,58,361,396,370,161,3274,97,647,82,84,2893,601,195,167,249,234,130,35,409,96,292,109,3413,246,682,679,147,166,354,110,368,213,238,109,51,353,148,259,432,1422,327,486,724,1008
21/8/2016 5:00,364,198,617,12,631,164,157,133,85,119,484,29,129,452,86,20,488,61,59,269,297,43,403,307,331,113,2320,76,400,64,63,2459,471,122,136,184,214,99,7,287,81,265,57,2465,162,484,520,141,141,280,86,357,147,180,85,33,255,105,208,444,885,208,411,579,862
21/8/2016 6:00,330,183,504,9,712,143,127,128,83,98,373,24,120,420,73,19,526,56,53,241,321,34,476,268,353,94,2025,55,287,60,67,2328,433,91,123,153,205,86,2,253,71,233,48,3412,106,428,447,139,133,269,69,336,115,160,77,28,250,92,186,380,728,186,398,528,916
21/8/2016 7:00,346,195,522,11,682,155,145,124,91,97,404,26,122,454,50,19,558,59,58,231,317,43,431,276,286,123,2434,66,344,52,66,2524,440,107,125,182,214,83,3,194,77,226,65,3694,128,464,482,142,136,276,62,326,132,149,67,31,274,84,195,376,833,189,398,524,895
21/8/2016 8:00,434,232,614,16,604,196,214,132,99,122,593,34,166,548,49,48,573,84,69,237,343,54,414,371,391,186,2843,95,594,59,74,2981,514,159,132,242,206,94,1,198,81,281,99,4797,208,608,604,143,155,371,63,354,203,144,80,52,333,81,254,463,1234,329,339,650,906
21/8/2016 9:00,380,174,602,10,628,134,130,129,92,130,477,25,153,579,57,53,754,66,54,207,348,32,371,369,454,139,3002,74,462,68,63,2502,408,121,159,239,191,114,9,227,75,228,52,4309,132,564,514,137,125,289,100,310,178,194,72,42,335,95,201,395,917,324,325,534,1052
21/8/2016 10:00,438,179,590,12,763,162,120,169,93,150,644,27,128,583,80,44,932,64,47,186,375,40,390,378,469,149,3025,98,377,96,72,3547,475,200,164,307,208,139,54,306,71,211,64,3951,155,787,539,135,141,296,209,344,157,201,89,41,459,120,203,469,1676,406,375,619,1075
21/8/2016 11:00,472,203,671,17,989,210,158,196,143,183,765,33,150,649,73,42,978,73,51,233,359,36,470,420,493,167,3911,105,363,90,78,4165,803,164,163,352,263,134,76,431,92,217,65,4951,151,912,567,165,167,357,246,364,193,244,118,55,561,178,251,638,1949,460,388,626,1088
21/8/2016 12:00,477,225,743,13,982,215,185,220,154,258,817,36,163,701,56,39,880,77,69,230,419,32,533,464,493,168,4979,117,476,86,67,4143,1041,162,149,352,277,165,100,442,97,254,97,5541,207,864,604,193,172,400,238,397,234,269,120,63,507,187,295,648,2129,456,523,811,1128
21/8/2016 13:00,544,241,884,16,1120,207,212,185,172,261,890,42,205,864,62,34,978,89,89,293,406,30,479,450,521,197,5547,131,514,102,89,4371,1204,247,154,304,275,180,121,452,108,244,122,5668,213,844,635,211,220,435,148,469,241,261,131,65,521,188,337,632,2286,571,428,1018,1055
21/8/2016 14:00,474,225,949,17,1073,214,190,187,171,229,835,38,197,902,54,37,740,101,77,333,456,36,476,436,553,191,5161,146,590,111,100,4937,1283,261,190,292,315,155,109,428,99,252,132,4976,254,776,736,203,250,458,157,415,230,262,122,54,471,166,343,519,2192,491,557,1076,996
21/8/2016 15:00,428,195,923,16,982,148,163,184,151,191,622,33,188,772,43,37,792,75,82,286,457,33,415,361,463,174,4434,135,514,96,80,4176,969,205,164,272,252,128,72,378,90,276,96,4591,203,742,688,195,195,379,115,379,220,235,114,41,451,166,301,388,1339,324,522,977,1023
21/8/2016 16:00,396,189,758,14,941,134,159,172,133,203,701,26,143,780,50,32,862,87,70,218,373,35,429,363,425,152,3934,129,423,81,66,4089,832,213,154,294,273,128,38,369,77,237,86,4130,186,675,661,211,157,405,116,394,194,233,90,40,410,169,326,356,1328,358,477,1087,1024
21/8/2016 17:00,360,210,629,16,894,133,147,174,118,183,659,28,144,677,55,26,693,83,57,229,389,33,491,360,415,145,4251,145,500,85,71,3469,786,147,165,283,248,133,68,350,79,204,83,4900,150,580,602,203,152,336,114,368,192,237,89,50,416,164,322,348,1475,352,424,1005,1038
21/8/2016 18:00,408,222,635,18,790,154,148,161,111,172,682,29,140,609,52,21,693,68,46,235,366,35,412,359,423,128,3751,114,471,70,70,3349,615,151,146,233,217,125,35,341,79,192,74,4259,165,544,637,178,150,311,107,340,175,204,89,44,367,149,285,387,1497,278,420,793,1028
21/8/2016 19:00,426,223,725,24,824,179,144,154,111,169,858,34,134,654,59,23,880,70,68,275,365,39,403,390,464,158,4093,113,409,75,70,4296,646,152,152,264,223,126,43,341,102,223,80,4105,190,596,599,199,165,341,90,356,189,207,74,34,377,144,317,398,1233,313,438,795,1021
21/8/2016 20:00,553,253,964,27,1009,252,211,195,161,235,1100,40,186,783,90,35,1123,94,96,385,467,64,488,513,513,159,5547,161,467,98,79,5480,818,202,177,425,287,149,97,422,113,283,110,5540,245,929,670,222,250,454,141,450,241,248,106,54,551,186,387,618,1991,360,518,990,1409
21/8/2016 21:00,790,333,1234,32,1282,358,341,251,229,316,1539,59,234,914,163,75,1516,202,140,492,624,78,654,855,604,244,7729,245,752,162,112,6470,1052,257,248,670,375,241,171,713,155,435,182,6490,445,1317,950,293,379,618,289,638,368,367,153,96,814,271,529,806,2907,649,739,1177,1813
21/8/2016 22:00,852,345,1153,30,1406,374,331,248,244,294,1567,63,249,1044,155,82,1498,188,158,492,663,86,682,773,577,282,6911,229,746,162,109,6383,1069,334,253,619,377,247,157,692,161,403,188,5899,388,1276,1095,285,355,644,325,599,358,388,185,119,770,236,546,848,2781,841,980,1214,1879
21/8/2016 23:00,818,325,1144,28,1346,320,290,221,231,290,1452,67,256,1091,114,71,1432,179,145,498,594,70,728,685,563,228,5889,220,827,167,98,5644,927,362,244,517,376,218,148,716,174,381,183,6078,414,1152,969,284,336,632,290,552,348,405,170,115,686,215,535,883,2507,888,762,1219,1635
22/8/2016 0:00,735,342,1189,23,1228,294,267,226,203,253,1251,74,242,1031,121,53,1138,145,139,450,537,67,658,646,529,214,5207,170,841,133,98,4980,856,355,216,427,383,210,144,598,162,383,156,5412,380,1152,989,257,328,634,194,514,309,328,139,102,604,200,464,812,2191,801,695,1095,1545
22/8/2016 1:00,642,316,975,25,1063,250,259,228,170,188,1005,67,207,749,108,38,908,111,128,400,454,67,511,573,487,188,4661,149,704,125,112,4502,732,284,179,358,299,175,114,525,138,346,145,4155,358,958,904,222,275,518,157,468,263,290,139,84,483,180,434,681,1981,689,619,1025,1529
22/8/2016 2:00,486,264,788,17,901,257,234,184,134,147,724,61,193,691,88,29,763,83,86,321,359,64,417,487,407,154,3524,129,651,111,106,3697,582,244,164,297,241,152,55,488,116,290,125,4078,306,872,734,174,211,436,134,383,227,253,131,71,372,151,345,524,1623,453,429,898,1667
22/8/2016 3:00,408,235,653,17,796,238,216,148,113,136,586,51,182,583,107,28,758,74,72,263,309,57,390,406,368,147,3092,102,594,82,83,3144,567,222,152,249,214,131,29,464,98,295,113,3566,262,646,617,142,190,376,108,368,202,239,121,58,342,141,291,456,1275,369,406,790,1154
22/8/2016 4:00,392,241,632,16,709,212,214,148,101,136,560,47,158,519,104,30,618,71,73,264,290,57,367,356,342,137,2820,96,570,84,63,2698,550,177,160,232,203,125,22,445,93,293,108,3412,235,572,600,145,164,352,107,312,194,232,100,55,315,130,262,403,1391,345,402,679,1024
22/8/2016 5:00,298,208,491,11,561,166,160,144,86,121,415,33,135,413,79,22,507,52,53,260,256,42,412,329,332,93,2252,74,385,68,51,2361,464,109,130,181,197,91,12,340,75,232,56,2489,149,456,445,138,133,276,81,315,136,171,75,41,242,90,227,390,854,221,357,531,903
22/8/2016 6:00,250,180,396,9,699,154,248,145,81,107,360,26,130,364,68,19,558,43,46,242,252,38,488,274,356,83,2001,60,287,57,52,2252,400,88,120,153,205,80,1,312,78,207,49,3259,116,343,412,140,129,261,72,323,113,146,58,36,219,81,207,390,737,198,361,466,913
22/8/2016 7:00,279,196,428,10,661,170,264,150,89,115,366,30,141,405,51,22,572,50,52,235,316,42,449,272,302,121,2297,72,301,53,50,2828,433,98,111,182,226,85,0,319,79,211,67,3592,142,448,440,142,138,288,76,304,137,149,64,39,232,78,214,413,822,205,343,473,896
22/8/2016 8:00,336,245,578,16,598,205,340,143,108,141,680,36,176,492,42,41,693,72,72,241,343,55,449,357,419,190,3026,100,513,63,58,3142,507,142,119,244,230,93,4,297,79,265,102,4976,212,596,564,157,166,351,80,360,203,159,76,52,316,81,261,479,1201,321,343,613,946
22/8/2016 9:00,380,209,689,11,695,171,216,156,120,166,874,37,183,586,57,54,843,60,63,228,385,32,475,410,468,188,3070,112,537,84,50,2806,507,130,151,271,248,137,21,309,87,216,61,4592,164,621,470,176,149,374,125,360,187,182,76,48,319,102,245,478,1212,305,309,565,1152
22/8/2016 10:00,402,186,866,14,763,427,160,179,121,180,1302,39,157,662,119,61,1092,58,68,247,391,37,573,436,507,186,3388,108,453,103,49,4317,708,237,166,346,288,159,60,342,88,212,64,4950,196,933,592,183,165,419,256,355,184,217,90,59,526,149,299,447,1728,598,473,825,1290
22/8/2016 11:00,402,171,812,15,901,506,150,212,121,227,1322,35,172,714,178,68,1114,64,78,287,423,38,566,378,604,185,4252,93,467,126,73,4383,1009,208,181,294,338,136,83,385,117,216,65,7284,191,1011,700,160,167,477,318,335,174,231,116,60,540,246,299,514,1781,723,512,914,1217
22/8/2016 12:00,392,214,770,11,1148,481,139,175,125,226,1277,36,175,753,163,52,1077,69,53,307,399,38,484,452,675,193,4115,96,538,129,77,4057,1191,208,175,260,375,164,79,420,103,231,74,7412,184,1131,848,179,193,471,282,305,185,219,104,56,469,205,292,473,1307,717,606,952,1334
22/8/2016 13:00,400,213,776,10,1291,430,130,176,123,247,1389,41,186,776,132,59,1021,67,65,325,385,34,411,452,607,217,4433,101,504,127,83,4416,1276,259,202,200,345,167,88,335,102,228,94,6900,218,908,815,171,217,454,193,301,184,247,102,46,471,223,309,429,1707,678,572,1071,1254
22/8/2016 14:00,402,210,943,16,1275,397,257,191,137,217,1050,43,129,834,94,67,716,79,69,330,361,42,419,448,617,177,4139,137,600,104,80,4339,1280,291,179,240,305,163,97,387,109,253,90,6643,212,771,743,182,221,445,172,330,202,243,111,46,426,203,359,364,1866,641,512,998,1199
22/8/2016 15:00,362,220,797,14,1170,220,290,157,128,191,1175,35,115,702,79,64,894,79,70,301,317,29,339,382,579,168,4342,128,641,111,78,4317,934,205,159,205,284,140,105,349,111,264,79,5976,175,536,686,171,199,398,133,332,176,208,98,46,440,206,282,383,1455,509,513,840,1204
22/8/2016 16:00,324,182,875,11,1130,206,249,163,113,207,1309,38,117,694,145,65,888,70,79,260,327,37,417,400,576,189,4501,107,556,113,61,4307,984,205,146,183,310,130,79,313,102,243,73,7874,157,625,850,160,178,420,137,325,177,213,77,41,466,173,279,437,1201,559,531,949,1130
22/8/2016 17:00,352,197,653,11,955,224,143,201,106,211,1255,30,141,813,159,60,838,58,78,220,347,34,348,416,617,196,4162,90,438,120,61,4361,891,225,161,203,302,126,97,361,112,218,66,9207,164,629,888,162,164,394,136,295,168,198,87,34,433,188,263,506,1244,524,442,920,1038
22/8/2016 18:00,344,182,662,12,881,238,117,205,105,205,1235,32,147,785,163,52,829,64,82,216,332,36,380,398,584,179,4115,87,406,113,63,4230,834,245,160,197,320,144,78,346,111,213,66,7771,129,592,845,157,175,380,142,309,169,232,102,32,389,194,257,456,1285,503,526,795,1091
22/8/2016 19:00,354,200,701,11,891,267,134,198,107,222,1309,38,162,884,178,40,894,80,89,283,367,45,436,445,606,189,4321,88,438,125,64,4861,742,232,147,223,296,152,82,344,116,232,80,8002,146,613,773,180,193,427,138,325,180,238,99,36,424,191,272,462,1317,593,530,821,1243
22/8/2016 20:00,526,278,791,12,1252,289,213,208,145,246,1423,45,169,1115,181,46,1377,92,103,343,510,50,512,591,695,225,5410,126,617,141,82,5567,933,217,174,334,335,188,123,407,129,304,117,7078,217,1034,787,227,239,445,138,410,216,292,103,63,588,209,339,541,1992,579,625,798,1923
22/8/2016 21:00,808,396,1192,30,1621,424,315,275,219,291,1698,63,241,1240,229,85,1554,190,163,494,587,78,730,833,735,302,7183,245,879,172,110,7079,1315,270,235,679,438,290,193,684,155,438,206,8360,413,1548,1023,272,373,671,302,570,354,392,139,101,846,249,529,897,3244,693,784,1366,2221
22/8/2016 22:00,828,384,1393,34,1557,432,294,266,254,326,1746,72,233,1102,216,83,1749,208,151,543,654,94,790,774,618,269,7570,258,949,165,112,6731,1326,395,270,672,458,283,189,690,165,460,214,8232,403,1422,1139,279,396,667,367,579,355,407,177,114,858,254,579,914,3043,825,1407,1661,2178
22/8/2016 23:00,775,375,1273,31,1514,350,280,261,246,329,1747,77,249,1062,155,73,1619,205,121,509,604,84,701,713,558,254,6479,241,968,161,107,6611,1137,358,260,571,446,253,178,665,154,457,214,7027,436,1355,992,295,347,663,314,554,350,458,198,121,724,228,590,949,2991,864,1656,1560,2107
23/8/2016 0:00,696,357,1246,27,1299,363,257,267,213,282,1501,74,237,1103,132,62,1431,160,126,534,593,84,700,668,522,236,5548,203,908,146,95,5676,966,344,267,524,410,230,140,610,147,418,200,6925,440,1325,1040,254,298,652,201,495,309,463,173,108,597,207,524,848,2528,749,1202,1460,1912
23/8/2016 1:00,542,333,985,23,1127,288,232,225,164,217,1133,67,198,848,104,46,1124,147,121,445,492,82,586,579,468,210,4343,179,794,125,100,4850,774,267,225,439,346,184,121,466,129,353,164,5745,386,1066,874,229,271,557,162,465,280,317,141,83,510,182,451,636,2254,641,650,1103,1569
23/8/2016 2:00,416,302,839,22,884,250,215,175,130,164,874,59,178,659,94,35,833,109,91,368,355,80,467,461,397,177,3661,122,670,108,91,3731,671,198,178,289,274,153,72,427,132,281,139,4233,284,694,746,175,214,433,140,390,221,255,137,72,390,162,331,533,1686,374,531,872,1402
23/8/2016 3:00,356,279,722,18,810,226,200,132,114,142,702,53,157,591,112,32,772,88,76,341,353,75,405,420,355,152,3344,95,632,86,84,3198,596,210,167,265,229,138,27,419,107,321,120,3695,252,612,661,138,190,383,132,351,214,239,119,62,339,150,275,522,1265,321,416,769,1299
23/8/2016 4:00,312,259,611,17,688,217,190,136,104,126,651,45,136,518,105,28,595,66,71,317,315,71,372,372,312,135,2911,93,556,85,64,2654,539,198,168,238,212,127,26,388,100,275,103,3464,230,592,650,140,169,346,126,291,213,221,120,53,305,131,252,468,1213,308,456,592,1242
23/8/2016 5:00,316,261,611,16,537,217,187,129,83,132,609,33,130,432,80,28,536,66,63,299,319,66,398,323,301,129,3001,93,537,58,51,2709,536,155,134,228,204,91,11,257,75,251,104,2540,220,415,634,148,164,333,90,301,207,167,80,38,240,91,248,524,843,208,429,579,906
23/8/2016 6:00,296,252,581,16,689,214,187,134,77,139,580,27,131,424,68,26,563,67,67,279,320,67,461,266,324,127,2912,94,444,55,59,2731,521,147,120,224,205,85,4,218,74,245,100,3309,222,360,649,132,162,358,74,298,198,150,64,36,205,84,242,516,654,179,420,567,900
23/8/2016 7:00,302,258,560,16,665,216,186,145,87,131,595,27,136,394,58,29,544,71,69,271,379,66,434,297,283,181,3093,102,439,49,54,2948,546,146,125,211,244,84,5,210,81,240,100,3541,224,444,635,135,164,360,72,298,199,139,65,42,243,80,235,513,812,202,379,572,883
23/8/2016 8:00,308,276,623,16,595,207,183,153,94,127,795,33,155,489,46,53,721,71,73,267,385,66,441,359,396,184,3229,109,509,60,54,3229,532,166,124,232,230,90,1,201,80,257,103,5053,216,584,582,156,165,361,76,380,191,145,82,59,301,85,246,509,1139,303,357,616,896
23/8/2016 9:00,418,234,881,11,777,188,122,161,108,172,955,35,175,610,57,58,973,67,69,287,397,41,443,425,485,193,3592,109,433,93,53,2915,574,165,159,285,254,140,36,264,89,222,78,4515,164,593,521,185,147,339,125,418,204,208,88,52,327,112,259,522,1170,372,375,748,1038
23/8/2016 10:00,432,204,806,13,911,438,144,202,118,182,1373,44,176,713,139,48,1171,62,68,270,418,38,740,432,494,179,3956,111,457,130,52,4055,824,207,193,366,320,187,76,345,91,227,64,5566,168,962,713,180,173,459,240,362,192,227,107,68,514,143,303,547,1907,680,455,926,1240
23/8/2016 11:00,404,178,797,10,1009,508,139,182,128,186,1286,39,195,789,218,50,1030,69,72,270,461,34,647,398,632,188,4479,112,343,152,72,4209,1023,265,174,354,330,153,98,394,103,210,57,7104,151,957,785,150,176,434,287,304,188,207,134,66,557,204,287,516,1970,709,504,891,1234
23/8/2016 12:00,334,198,803,10,1157,492,118,177,109,203,1239,46,192,769,192,42,1007,75,77,273,440,35,440,438,663,191,4228,106,476,140,71,4263,1087,194,160,272,342,141,77,430,100,205,79,6976,158,1019,944,152,186,469,283,318,179,206,133,46,458,187,270,479,1538,636,633,892,1326
23/8/2016 13:00,312,218,842,13,1195,443,129,159,113,223,1225,34,176,784,183,39,1030,69,84,279,342,31,423,463,652,194,4706,106,575,134,76,4502,1113,283,165,206,313,150,107,441,112,194,81,6925,212,969,797,157,197,447,159,332,167,232,118,40,416,189,306,416,1645,675,628,918,1287
23/8/2016 14:00,352,228,797,13,1221,262,226,172,121,227,980,35,116,716,128,45,692,69,65,276,400,37,442,475,616,197,4411,126,576,105,80,4469,1144,261,179,226,316,140,81,452,109,208,90,5412,146,912,734,182,212,398,133,299,171,242,113,35,370,176,324,336,1760,593,557,923,1269
23/8/2016 15:00,294,205,725,9,1181,176,203,148,119,182,1104,31,113,617,98,49,773,74,65,238,351,32,421,384,506,169,3775,116,477,100,78,3785,938,203,147,202,277,117,59,382,98,206,86,4771,151,588,645,183,182,347,106,288,149,226,84,32,421,170,286,327,1233,510,522,748,1287
23/8/2016 16:00,294,180,725,8,935,164,109,151,107,194,1153,34,148,685,154,39,774,83,59,216,393,36,441,354,560,174,4070,101,504,100,75,3937,902,274,126,182,301,110,76,387,102,198,77,6131,145,756,670,171,183,389,119,262,158,213,96,30,416,172,275,360,1181,548,508,959,1186
23/8/2016 17:00,288,180,650,12,939,191,108,166,106,206,1056,34,138,685,149,41,787,64,55,221,332,30,365,377,525,177,3615,99,443,123,63,3926,877,297,130,192,300,134,83,317,109,175,69,6925,222,719,865,169,158,384,124,269,156,208,101,30,411,160,267,400,1149,553,433,834,1057
23/8/2016 18:00,302,195,686,10,948,185,100,173,115,173,1017,30,138,675,155,36,806,48,60,221,334,31,347,390,555,155,3820,95,447,121,69,4024,843,283,142,195,285,128,76,355,105,191,64,6951,191,617,733,162,173,329,127,263,153,191,97,23,392,173,267,387,1076,583,508,756,1214
23/8/2016 19:00,342,203,782,10,1025,180,103,174,108,185,1111,33,122,848,159,29,853,53,74,226,327,40,427,425,611,175,3934,90,344,135,66,4240,742,302,155,206,301,133,91,344,116,244,71,6669,191,712,721,180,193,346,140,307,172,208,97,33,479,184,275,382,1170,580,490,758,1184
23/8/2016 20:00,505,239,910,12,1127,247,110,202,143,214,1175,39,151,1009,186,32,1297,85,94,307,470,40,513,559,673,207,4775,127,500,128,79,5349,850,199,179,309,347,200,132,458,130,260,92,6489,268,857,751,237,246,426,166,391,188,289,109,56,572,192,348,453,1770,578,566,788,1716
23/8/2016 21:00,754,407,1342,24,1461,399,243,263,204,306,1583,62,218,1193,214,66,1539,163,150,483,653,75,751,807,763,297,6548,237,799,154,96,6567,1245,264,252,631,445,293,216,656,147,347,217,7822,414,1355,1010,297,372,645,343,560,337,413,160,92,742,275,510,793,3265,819,1318,1308,2247
23/8/2016 22:00,844,402,1246,28,1527,415,269,269,247,295,1708,72,202,1047,172,80,1702,187,163,518,642,85,739,713,656,275,7002,255,783,154,94,7165,1173,375,266,703,449,269,204,624,161,380,212,7720,397,1432,1106,305,377,625,392,570,345,467,189,103,832,294,544,797,3392,854,1686,1695,2310
23/8/2016 23:00,832,360,1222,30,1524,329,263,256,236,313,1554,76,226,957,151,71,1567,182,143,502,601,79,713,634,607,283,6570,259,826,155,98,7110,1041,375,247,564,415,227,166,623,163,373,192,7386,402,1281,1010,289,344,649,351,555,331,464,184,135,824,245,564,842,2960,914,1367,1647,1950
24/8/2016 0:00,763,342,1288,33,1386,316,256,273,202,275,1478,73,227,949,131,60,1391,178,127,510,568,69,664,628,534,237,6320,211,827,147,93,6197,973,317,247,433,419,203,185,600,144,354,208,6541,420,1240,1061,282,329,569,230,518,284,393,145,123,641,199,530,729,2813,830,757,1434,1786
24/8/2016 1:00,517,331,1022,25,1133,258,232,233,161,215,1059,64,203,733,116,39,1048,135,113,434,444,67,557,603,451,212,4410,149,718,125,102,5100,743,279,201,367,311,188,122,478,121,317,160,5310,381,1120,997,223,247,488,174,438,254,344,143,80,525,167,445,598,2265,665,580,1060,1539
24/8/2016 2:00,438,283,791,21,921,203,199,172,142,158,733,55,175,698,103,28,791,90,84,329,367,58,453,492,389,181,3775,129,603,97,84,3947,696,211,176,308,254,144,63,439,115,271,131,4411,284,892,749,174,210,418,146,390,221,279,126,66,371,150,321,494,1560,442,508,957,1237
24/8/2016 3:00,388,283,629,21,840,200,181,149,116,134,605,53,150,590,116,26,717,73,72,310,320,60,382,402,341,144,3365,100,627,79,76,3503,578,201,163,255,236,122,37,427,96,287,106,4078,248,763,678,149,189,362,131,352,197,231,117,49,330,147,282,445,1328,387,459,811,1191
24/8/2016 4:00,396,268,578,13,753,191,175,143,100,132,575,46,129,472,109,29,577,67,70,292,289,56,369,367,335,138,2865,98,547,77,62,3035,507,183,159,232,222,113,26,402,92,274,102,3540,217,592,653,143,175,353,128,323,189,205,110,47,297,138,248,405,1338,378,446,624,1122
24/8/2016 5:00,344,261,542,13,648,200,164,144,82,130,529,38,133,405,83,27,446,69,68,268,283,55,388,410,314,125,2911,102,499,56,53,2872,533,160,129,229,201,83,20,320,76,244,99,3233,206,608,625,137,168,351,98,306,186,160,77,48,293,102,239,489,1234,353,370,627,802
24/8/2016 6:00,348,257,515,14,735,202,162,140,75,123,491,35,128,372,71,28,483,62,71,253,326,53,475,365,337,120,2820,99,448,53,59,3002,507,144,104,214,198,75,12,276,70,229,98,4464,210,564,638,134,160,328,80,309,186,137,70,45,301,93,224,454,1202,342,402,587,843
24/8/2016 7:00,334,256,504,14,682,208,167,143,77,135,479,34,135,400,55,33,503,67,71,236,339,55,384,352,288,176,2935,106,430,50,55,3230,495,142,110,225,215,76,2,273,72,225,98,4028,204,596,632,130,161,338,80,307,194,135,74,45,296,91,222,451,1191,345,348,592,819
24/8/2016 8:00,354,265,566,16,582,193,163,145,88,134,589,35,154,489,47,57,559,68,78,238,325,52,433,364,399,188,3047,118,504,55,55,3219,514,144,122,249,228,83,2,248,73,253,96,4747,220,612,591,140,155,367,80,336,198,131,83,53,294,94,240,475,1191,344,321,635,797
24/8/2016 9:00,406,229,752,8,736,159,120,160,103,183,762,31,155,596,66,58,922,70,71,253,394,37,488,456,462,193,3206,127,410,95,49,3143,440,164,155,327,267,146,31,312,81,218,68,4489,176,625,516,169,153,351,143,422,190,178,97,48,338,120,260,481,1212,403,371,598,1072
24/8/2016 10:00,432,222,797,11,929,430,123,201,147,191,1293,39,151,716,150,62,1166,68,66,253,396,31,652,434,512,187,3843,123,452,123,53,4056,685,227,179,384,284,168,63,396,87,208,67,4873,181,1046,731,188,172,462,243,383,194,221,118,66,500,167,303,528,2034,670,469,853,1168
24/8/2016 11:00,446,199,746,11,941,477,127,202,149,218,1254,33,175,688,230,49,1091,81,68,265,453,32,619,412,619,180,3548,110,529,123,71,4415,862,294,158,293,320,130,93,432,111,234,69,6746,152,1128,872,180,166,422,314,327,174,238,116,59,533,202,299,561,1697,667,521,880,1098
24/8/2016 12:00,422,210,695,11,1063,415,111,183,120,218,1180,38,172,704,205,42,932,68,75,271,382,28,407,434,672,195,3774,118,485,145,69,4230,1037,243,153,252,335,130,79,407,106,251,72,7002,175,1042,888,164,181,401,265,321,184,233,115,47,437,203,291,483,1381,667,547,915,1201
24/8/2016 13:00,376,190,782,11,1043,378,112,157,138,232,1274,32,164,714,172,44,913,69,68,264,349,28,392,440,674,181,4275,116,439,155,80,3904,948,247,174,194,310,115,99,390,104,234,80,7002,186,812,796,163,203,422,201,327,178,224,123,39,450,199,308,370,1559,609,517,954,1184
24/8/2016 14:00,392,159,896,10,1120,284,128,160,137,219,984,32,135,792,113,40,707,70,64,268,384,38,434,369,690,170,3752,147,519,107,79,4101,996,312,166,181,316,136,92,383,92,221,108,5898,195,828,711,170,222,415,187,315,184,236,97,48,395,185,295,354,1601,620,495,915,1182
24/8/2016 15:00,344,159,791,15,1161,183,276,150,100,184,1025,33,125,680,88,41,768,70,72,215,359,36,387,397,551,166,3183,134,481,111,77,3490,799,249,139,168,259,120,99,403,105,214,89,5181,189,560,589,178,190,374,143,273,149,196,96,35,437,177,278,310,1360,413,526,876,1147
24/8/2016 16:00,312,170,743,9,1029,156,280,159,113,179,1165,39,127,727,169,41,788,78,72,216,346,37,352,353,596,161,3820,119,453,109,69,3850,883,258,163,175,290,126,83,338,95,204,81,6182,185,687,605,167,176,389,134,277,187,187,109,35,479,177,266,420,1412,419,460,830,1147
24/8/2016 17:00,314,208,665,8,995,155,256,141,106,183,1138,35,167,780,177,34,760,67,64,197,400,32,378,367,591,151,4365,102,458,121,62,4121,885,231,135,159,290,134,90,380,109,218,69,6823,198,588,648,191,178,381,136,286,167,208,101,33,471,174,272,450,1286,461,472,859,1052
